全国・都道府県,2015年,2016年,2017年,2018年,2019年,2020年
宮崎県,"1,100","1,093","1,086","1,078","1,071","1,063"
鹿児島県,"1,642","1,631","1,618","1,606","1,591","1,577"
沖縄県,"1,422","1,429","1,434","1,438","1,442","1,447"
全国,"61,842","61,816","61,753","61,673","61,588","61,350"
北海道,"2,537","2,523","2,510","2,495","2,480","2,465"
青森県,615,609,603,597,590,583
岩手県,616,610,603,597,590,583
宮城県,"1,140","1,139","1,136","1,132","1,128","1,123"
秋田県,480,475,470,464,458,452
山形県,540,536,531,527,522,516
福島県,946,940,931,922,914,904
茨城県,"1,454","1,451","1,448","1,443","1,437","1,431"
栃木県,982,979,977,974,970,965
群馬県,973,972,970,967,964,959
埼玉県,"3,628","3,637","3,643","3,650","3,657","3,652"
千葉県,"3,096","3,104","3,111","3,117","3,120","3,118"
東京都,"6,667","6,728","6,782","6,835","6,889","6,898"
神奈川県,"4,559","4,566","4,571","4,579","4,589","4,588"
新潟県,"1,115","1,107","1,099","1,090","1,079","1,069"
富山県,515,513,512,510,506,503
石川県,559,558,557,555,553,550
福井県,381,380,379,378,376,374
山梨県,408,407,404,402,400,397
長野県,"1,022","1,019","1,016","1,012","1,007","1,000"
岐阜県,984,980,975,971,967,960
静岡県,"1,821","1,817","1,813","1,807","1,802","1,791"
愛知県,"3,741","3,755","3,763","3,768","3,777","3,762"
三重県,884,881,877,875,871,864
滋賀県,697,697,697,698,699,697
京都府,"1,249","1,247","1,245","1,241","1,239","1,231"
大阪府,"4,256","4,254","4,249","4,245","4,243","4,236"
兵庫県,"2,642","2,636","2,629","2,621","2,614","2,600"
奈良県,644,640,636,632,628,624
和歌山県,453,450,446,443,439,435
鳥取県,274,272,270,268,266,264
島根県,333,332,330,329,327,324
岡山県,922,920,917,914,912,908
広島県,"1,376","1,376","1,373","1,369","1,364","1,357"
山口県,665,660,655,649,644,637
徳島県,360,357,354,351,347,343
香川県,472,471,468,466,463,459
愛媛県,654,651,647,642,638,633
高知県,343,339,337,333,330,327
福岡県,"2,410","2,417","2,423","2,428","2,431","2,431"
佐賀県,393,391,390,388,387,384
長崎県,646,642,636,630,624,617
熊本県,841,837,834,831,828,822
大分県,552,549,545,541,538,533
宮崎県,519,516,514,511,508,505
鹿児島県,773,768,764,759,754,748
沖縄県,705,709,712,715,719,723
全国,"61,023","60,892","60,722","60,518","60,282","60,003"
北海道,"2,528","2,514","2,499","2,482","2,464","2,449"
青森県,613,607,601,595,588,581
岩手県,614,608,602,594,587,580
宮城県,"1,134","1,132","1,128","1,124","1,118","1,112"
秋田県,479,474,469,463,457,451
山形県,539,534,530,525,519,514
福島県,943,937,927,917,908,898
茨城県,"1,434","1,428","1,422","1,415","1,406","1,397"
栃木県,970,965,961,956,950,944
群馬県,955,951,946,941,935,929
埼玉県,"3,580","3,580","3,580","3,575","3,569","3,560"
千葉県,"3,056","3,056","3,055","3,052","3,047","3,039"
東京都,"6,482","6,520","6,550","6,581","6,612","6,624"
神奈川県,"4,490","4,489","4,486","4,484","4,481","4,475"
新潟県,"1,111","1,103","1,094","1,084","1,073","1,062"
富山県,511,508,505,502,498,494
石川県,554,552,551,548,545,542
福井県,378,376,374,372,370,367
山梨県,404,401,399,396,393,390
長野県,"1,011","1,007","1,002",997,991,985
岐阜県,968,963,956,950,942,934
静岡県,"1,793","1,786","1,778","1,769","1,758","1,746"
愛知県,"3,662","3,664","3,662","3,656","3,648","3,633"
三重県,869,864,858,853,845,838
滋賀県,687,686,685,684,682,680
京都府,"1,228","1,225","1,221","1,215","1,210","1,203"
大阪府,"4,183","4,173","4,160","4,145","4,131","4,117"
兵庫県,"2,605","2,596","2,586","2,575","2,563","2,547"
奈良県,640,636,632,628,623,618
和歌山県,452,448,444,441,436,432
鳥取県,273,271,269,267,265,263
島根県,331,329,327,325,323,320
岡山県,915,911,908,903,899,894
広島県,"1,360","1,356","1,352","1,345","1,338","1,330"
山口県,660,654,649,642,636,629
徳島県,359,356,353,349,345,341
香川県,469,466,464,461,457,452
愛媛県,651,646,642,637,632,627
高知県,341,338,335,331,328,324
福岡県,"2,387","2,390","2,391","2,392","2,391","2,389"
佐賀県,392,390,388,386,384,382
長崎県,642,637,632,626,619,612
熊本県,838,833,829,826,821,815
大分県,548,545,541,536,532,528
宮崎県,518,515,512,509,505,502
鹿児島県,771,767,762,756,750,744
沖縄県,698,702,704,706,708,711
全国,"65,253","65,226","65,165","65,076","64,967","64,797"
北海道,"2,845","2,831","2,815","2,798","2,780","2,760"
青森県,694,686,679,671,663,655
岩手県,664,658,651,643,636,628
宮城県,"1,194","1,192","1,190","1,187","1,184","1,179"
秋田県,543,536,529,522,514,507
山形県,584,578,571,565,558,552
福島県,968,962,954,946,938,929
茨城県,"1,463","1,459","1,454","1,449","1,442","1,436"
栃木県,993,989,985,979,974,968
群馬県,"1,000",997,993,990,984,980
埼玉県,"3,638","3,652","3,664","3,675","3,685","3,693"
千葉県,"3,127","3,138","3,147","3,156","3,162","3,166"
東京都,"6,849","6,918","6,985","7,053","7,118","7,149"
神奈川県,"4,567","4,585","4,602","4,618","4,635","4,649"
新潟県,"1,189","1,179","1,168","1,157","1,145","1,133"
富山県,551,548,545,541,537,532
石川県,595,594,592,590,586,583
福井県,405,403,401,399,396,393
山梨県,427,424,421,418,415,413
長野県,"1,077","1,072","1,067","1,061","1,054","1,048"
岐阜県,"1,048","1,043","1,037","1,031","1,025","1,018"
静岡県,"1,879","1,874","1,868","1,859","1,851","1,842"
愛知県,"3,742","3,754","3,765","3,772","3,780","3,781"
三重県,932,928,924,918,912,906
滋賀県,716,716,717,716,717,716
京都府,"1,361","1,361","1,359","1,356","1,353","1,347"
大阪府,"4,583","4,588","4,591","4,594","4,599","4,602"
兵庫県,"2,893","2,890","2,886","2,880","2,874","2,865"
奈良県,720,717,713,709,705,701
和歌山県,510,506,502,497,492,488
鳥取県,300,298,296,293,291,289
島根県,361,359,356,353,350,347
岡山県,999,997,994,989,985,980
広島県,"1,468","1,464","1,460","1,455","1,449","1,443"
山口県,740,734,728,720,713,705
徳島県,396,393,389,385,381,376
香川県,504,502,500,498,494,491
愛媛県,731,726,721,715,708,702
高知県,386,382,378,374,369,365
福岡県,"2,691","2,696","2,700","2,703","2,703","2,704"
佐賀県,440,437,435,432,430,427
長崎県,731,725,719,711,703,695
熊本県,945,938,933,928,922,916
大分県,614,611,607,602,596,590
宮崎県,585,581,577,573,569,565
鹿児島県,875,869,862,855,848,840
沖縄県,729,733,736,739,742,745
全国,"64,297","64,180","64,022","63,831","63,605","63,396"
北海道,"2,832","2,817","2,799","2,780","2,759","2,740"
青森県,691,684,676,668,659,651
岩手県,661,654,647,639,631,623
宮城県,"1,186","1,184","1,180","1,177","1,172","1,168"
秋田県,541,534,527,519,512,505
山形県,579,574,567,561,553,547
福島県,963,956,948,939,930,921
茨城県,"1,442","1,436","1,429","1,421","1,412","1,405"
栃木県,978,973,968,961,954,948
群馬県,981,976,970,965,957,951
埼玉県,"3,580","3,587","3,592","3,595","3,597","3,599"
千葉県,"3,075","3,080","3,082","3,084","3,084","3,083"
東京都,"6,649","6,697","6,742","6,787","6,830","6,860"
神奈川県,"4,489","4,499","4,508","4,515","4,523","4,532"
新潟県,"1,181","1,171","1,160","1,148","1,135","1,123"
富山県,545,541,537,533,528,523
石川県,590,588,586,583,579,576
福井県,399,397,394,391,388,385
山梨県,420,417,414,411,407,404
長野県,"1,061","1,056","1,050","1,043","1,035","1,028"
岐阜県,"1,028","1,022","1,015","1,007",999,990
静岡県,"1,847","1,839","1,830","1,819","1,806","1,795"
愛知県,"3,653","3,656","3,658","3,657","3,653","3,651"
三重県,916,910,904,897,888,881
滋賀県,706,706,705,704,702,701
京都府,"1,338","1,336","1,333","1,328","1,323","1,317"
大阪府,"4,501","4,497","4,493","4,486","4,481","4,479"
兵庫県,"2,851","2,846","2,839","2,830","2,820","2,810"
奈良県,716,712,708,703,699,694
和歌山県,507,503,499,494,489,484
鳥取県,297,296,293,291,288,286
島根県,358,355,352,349,346,342
岡山県,989,986,982,976,971,965
広島県,"1,449","1,444","1,439","1,432","1,424","1,417"
山口県,733,727,720,712,704,697
徳島県,393,390,386,382,377,373
香川県,500,498,495,492,489,485
愛媛県,727,722,716,710,702,696
高知県,384,380,376,372,367,363
福岡県,"2,667","2,669","2,670","2,670","2,667","2,666"
佐賀県,437,435,432,429,426,423
長崎県,728,721,714,706,698,691
熊本県,940,933,926,920,913,907
大分県,610,605,601,595,589,584
宮崎県,583,578,574,570,565,561
鹿児島県,871,864,857,849,841,833
沖縄県,724,727,730,731,733,736
